open_time,open,high,low,close,volume
1734336000000,223.0700,223.2700,221.6200,221.6800,136049
1734336900000,221.6900,221.7500,220.5500,220.5800,188948
1734337800000,220.5800,221.3800,220.5700,220.6100,92121
1734338700000,220.6000,220.9600,219.7200,219.9000,163662
1734339600000,219.9000,220.2900,219.0000,219.1700,187773
1734340500000,219.1800,219.9300,218.7200,219.2600,155996
1734341400000,219.2700,220.1500,219.1700,219.8800,74678
1734342300000,219.8800,219.8800,218.2800,218.4200,127607
1734343200000,218.4200,218.5800,217.4100,217.5000,211102
1734344100000,217.5000,217.8100,217.1000,217.5300,137969
1734345000000,217.5200,217.9700,217.1800,217.4900,115431
1734345900000,217.4900,218.1200,217.2900,217.5000,84092
1734346800000,217.5000,217.8700,217.0000,217.0700,137259
1734347700000,217.0700,217.4800,216.6200,216.6400,160388
1734348600000,216.6400,216.7000,215.1500,215.2300,456768
1734349500000,215.2300,215.4400,213.5000,214.0300,541677
1734350400000,214.0400,214.8600,213.5300,214.6500,291809
1734351300000,214.6400,215.3400,214.2800,215.0800,245467
1734352200000,215.0900,215.7200,214.6800,214.9300,147488
1734353100000,214.9400,214.9400,213.6400,214.2100,219391
1734354000000,214.2100,215.0000,213.1200,214.9000,241229
1734354900000,214.9000,216.3300,214.6400,215.8500,242657
1734355800000,215.8400,216.2600,215.0100,216.0500,153506
1734356700000,216.0600,216.4000,215.7600,216.1400,99653
1734357600000,216.1300,216.7000,216.1100,216.1500,96970
1734358500000,216.1400,216.7060,215.6000,215.8100,112811
1734359400000,215.8100,217.2100,215.8000,217.1900,355487
1734360300000,217.1800,217.9700,215.9400,216.5000,406177
1734361200000,216.4900,217.3000,215.5900,216.9600,251009
1734362100000,216.9600,218.0400,216.4400,217.3200,233758
1734363000000,217.3200,217.3900,216.3600,216.9400,174327
1734363900000,216.9400,217.2400,216.1900,216.9000,120782
1734364800000,216.9000,218.3960,216.7700,217.6800,175927
1734365700000,217.6700,217.9400,217.0500,217.5900,140294
1734366600000,217.6000,219.5000,217.5000,219.4000,279685
1734367500000,219.4000,219.4600,218.0500,218.4500,178648
1734368400000,218.4500,219.2800,218.4300,219.0800,102124
1734369300000,219.0900,220.0000,219.0000,219.9500,151590
1734370200000,219.9500,220.8400,219.6000,220.8300,172386
1734371100000,220.8300,220.9900,218.5500,219.3300,264910
1734372000000,219.3300,220.0300,219.2300,219.6200,95628
1734372900000,219.6200,219.9400,218.7400,218.7500,126163
1734373800000,218.7500,219.5000,218.1500,219.4300,177920
1734374700000,219.4300,221.6900,219.2800,221.6400,309548
1734375600000,221.6400,221.7000,218.9800,219.2000,221021
1734376500000,219.2100,219.5000,218.0200,218.3300,250843
1734377400000,218.3400,219.2000,218.0500,218.8600,120558
1734378300000,218.8600,218.9400,218.0100,218.3300,69523
1734379200000,218.3300,218.4900,217.1000,217.5700,180942
1734380100000,217.5700,218.2800,216.7300,217.2900,123560
1734381000000,217.2800,217.4500,216.3600,217.3700,98296
1734381900000,217.3700,217.3700,216.0000,216.3700,146578
1734382800000,216.3700,217.4800,216.3700,217.2700,131675
1734383700000,217.2800,218.2600,217.2100,217.7600,155008
1734384600000,217.7600,218.5600,217.4200,218.4200,72288
1734385500000,218.4300,218.7800,218.0800,218.7000,80627
1734386400000,218.6900,218.9200,218.3300,218.8600,48177
1734387300000,218.8600,218.8600,218.1500,218.3900,49747
1734388200000,218.3900,218.4800,218.0500,218.4400,29642
1734389100000,218.4500,218.5000,217.2100,217.8500,53172
1734390000000,217.8500,218.3400,217.2500,217.7300,61303
1734390900000,217.7200,218.0800,216.1800,216.3300,153067
1734391800000,216.3300,216.6400,215.8000,216.0100,215699
1734392700000,216.0000,216.6200,215.7400,216.0800,145987
1734393600000,216.0900,216.5200,214.1100,215.5200,296552
1734394500000,215.5200,216.6500,214.6900,215.3400,216736
1734395400000,215.3300,215.9500,213.8600,214.0200,194531
1734396300000,214.0200,214.1700,211.5800,211.6400,510454
1734397200000,211.6300,213.6500,211.1500,213.3900,316558
1734398100000,213.3900,214.3000,212.6700,214.3000,127714
1734399000000,214.3000,214.6740,213.6100,214.3600,136769
1734399900000,214.3500,214.7200,214.0400,214.1300,64066
1734400800000,214.1400,215.2200,214.0700,214.9700,94505
1734401700000,214.9700,215.1600,214.3100,214.7900,62128
1734402600000,214.7800,214.9600,213.8200,214.3800,90015
1734403500000,214.3900,214.5000,213.5300,213.8500,107665
1734404400000,213.8500,214.9000,213.7900,214.2300,69118
1734405300000,214.2200,214.9800,214.2100,214.7800,56881
1734406200000,214.7700,215.0000,214.3700,214.8000,66037
1734407100000,214.8100,215.6300,214.7800,215.3600,86329
1734408000000,215.3500,215.6200,214.5900,214.6300,99689
1734408900000,214.6300,214.7700,213.7200,213.9100,144306
1734409800000,213.9200,214.0700,212.9400,213.3800,138337
1734410700000,213.3800,214.2700,213.3800,214.2200,77277
1734411600000,214.2200,214.8000,213.5100,213.5100,69004
1734412500000,213.5200,214.2200,213.0000,213.8800,103309
1734413400000,213.8800,214.5100,213.7900,214.1600,78799
1734414300000,214.1500,215.1600,214.1500,214.9000,75249
1734415200000,214.9000,215.4500,214.7400,214.9000,82512
1734416100000,214.9000,214.9600,213.9200,213.9800,81134
1734417000000,213.9700,214.7900,213.6800,214.7000,79470
1734417900000,214.7000,215.2700,214.5200,215.0500,54334
1734418800000,215.0500,216.4600,214.9100,215.8800,174727
1734419700000,215.8700,216.3000,215.5200,216.2800,81835
1734420600000,216.2900,216.5000,215.7500,216.0300,90475
1734421500000,216.0300,216.0400,214.8400,215.4900,132927
1734422400000,215.4900,216.5900,215.4200,216.5800,87230
1734423300000,216.5900,217.0000,216.1700,216.8100,126988
1734424200000,216.8200,217.4100,216.4800,217.3600,136102
1734425100000,217.3600,217.6600,216.9700,217.1100,82841
1734426000000,217.1100,217.9300,216.7700,217.7800,99343
1734426900000,217.7800,220.3100,217.7600,219.9100,356880
1734427800000,219.9100,221.1500,219.5700,220.3600,291519
1734428700000,220.3600,222.3000,220.3600,221.8500,315792
1734429600000,221.8500,223.8100,221.5000,222.8100,334333
1734430500000,222.8100,223.4700,222.0800,222.8600,314778
1734431400000,222.8600,222.8700,221.6000,221.6800,220033
1734432300000,221.6700,222.9100,221.6700,222.8800,128499
1734433200000,222.8900,223.0900,222.0100,222.2700,177140
1734434100000,222.2700,222.5900,221.0100,222.4600,228262
1734435000000,222.4600,223.3800,222.1900,222.4900,164603
1734435900000,222.5000,222.6200,221.3500,221.5600,147392
1734436800000,221.5600,222.3900,221.0200,221.6500,155638
1734437700000,221.6400,223.9900,221.5900,223.9800,215943
1734438600000,223.9800,226.6700,223.9800,226.6100,500183
1734439500000,226.6100,227.5000,226.1200,227.1000,348533
1734440400000,227.1000,227.4400,224.8700,225.4200,400706
1734441300000,225.4200,226.0300,224.7200,224.8900,196586
1734442200000,224.8900,225.3500,223.8400,224.0600,214472
1734443100000,224.0500,224.1600,223.1200,223.5500,236600
1734444000000,223.5500,223.8400,222.3300,222.6100,242003
1734444900000,222.6000,222.7700,221.5200,221.9200,295419
1734445800000,221.9300,222.2200,219.2800,220.7400,616053
1734446700000,220.7400,222.6900,220.2600,221.9800,346910
1734447600000,221.9800,221.9900,218.5800,219.0300,451008
1734448500000,219.0300,219.0700,216.9500,217.9100,650500
1734449400000,217.9200,219.9600,217.8100,219.7500,345513
1734450300000,219.7500,221.3800,219.1200,220.4600,345360
1734451200000,220.4500,227.3300,219.8200,226.8500,1006617
1734452100000,226.8500,227.1800,224.1800,224.2200,515417
1734453000000,224.2300,226.7600,223.9700,225.4900,360763
1734453900000,225.4800,226.9300,224.9800,226.9300,179415
1734454800000,226.9300,228.2900,226.0900,226.1300,441026
1734455700000,226.1200,226.4800,225.3000,225.5600,277428
1734456600000,225.5600,226.4400,225.0800,225.9400,152017
1734457500000,225.9300,227.5300,225.8800,227.3200,171669
1734458400000,227.3300,228.0600,226.5100,226.6800,220653
1734459300000,226.6800,227.3300,225.9600,226.3700,152764
1734460200000,226.3600,228.8500,226.3200,228.5000,295699
1734461100000,228.5100,228.9000,227.0300,227.8200,240430
1734462000000,227.8200,228.3000,226.1400,227.3000,217479
1734462900000,227.3000,228.3300,226.5200,227.9300,143257
1734463800000,227.9300,228.7800,227.3400,228.4100,136485
1734464700000,228.4100,228.7000,227.1500,227.4500,115343
1734465600000,227.4500,228.5300,226.5000,226.6500,155242
1734466500000,226.6500,226.9900,225.9700,226.7000,136662
1734467400000,226.7000,227.6700,226.3000,227.5300,133324
1734468300000,227.5300,227.5700,226.0000,226.3800,129223
1734469200000,226.3900,226.4400,224.8100,225.0000,200391
1734470100000,225.0100,226.7500,224.9200,226.2400,112550
1734471000000,226.2500,226.5000,225.1800,225.3700,98482
1734471900000,225.3800,226.2300,224.8500,225.6700,104934
1734472800000,225.6600,225.9400,224.1500,224.4600,139880
1734473700000,224.4600,224.7700,223.3600,224.0200,209968
1734474600000,224.0100,224.7600,222.5500,222.5600,210231
1734475500000,222.5700,223.9500,222.3400,223.7600,149208
1734476400000,223.7500,223.7500,221.6300,222.2100,351465
1734477300000,222.2100,223.8000,221.8600,222.9000,151666
1734478200000,222.9000,223.5100,221.5200,223.2900,203177
1734479100000,223.2900,223.6200,222.2300,223.1600,136901
1734480000000,223.1700,225.4800,223.0900,225.3700,249069
1734480900000,225.3700,225.9900,223.5000,223.7300,229471
1734481800000,223.7300,223.7300,221.8000,223.0600,285948
1734482700000,223.0500,225.1800,222.9600,224.1100,172329
1734483600000,224.1200,225.1400,222.8300,223.2600,149222
1734484500000,223.2700,223.9600,222.2500,222.4100,101674
1734485400000,222.4000,223.3200,220.6700,220.9100,176804
1734486300000,220.9000,221.0600,218.0100,218.3600,628837
1734487200000,218.3600,219.5800,217.8200,219.2100,334182
1734488100000,219.2100,220.1500,218.6500,219.6700,176842
1734489000000,219.6700,220.2300,219.1200,219.2500,129341
1734489900000,219.2400,219.8100,218.3600,218.6100,123020
1734490800000,218.6100,218.9800,217.4700,217.6700,167797
1734491700000,217.6600,218.6700,217.4900,218.3200,91991
1734492600000,218.3200,218.7500,217.2000,217.3400,138112
1734493500000,217.3500,217.9300,217.0100,217.4300,110815
1734494400000,217.4200,217.8100,216.3400,217.1800,210398
1734495300000,217.1700,217.9000,215.6400,216.7900,264228
1734496200000,216.7900,216.8500,215.5000,216.7600,209619
1734497100000,216.7500,217.1500,215.3500,217.1000,191116
1734498000000,217.0900,217.4800,216.1100,217.1300,182969
1734498900000,217.1300,218.2000,216.8400,217.4100,225155
1734499800000,217.4200,217.9600,216.2500,216.5100,189391
1734500700000,216.5000,216.7500,215.2100,215.6700,170408
1734501600000,215.6700,216.2600,215.0200,216.2000,162069
1734502500000,216.2000,216.4600,215.5700,215.6100,105072
1734503400000,215.6100,215.6500,213.8000,213.9500,338091
1734504300000,213.9500,215.5000,213.3600,215.3100,210774
1734505200000,215.3100,215.9500,214.6900,215.8000,203522
1734506100000,215.7900,216.2200,215.1700,215.8500,117453
1734507000000,215.8600,216.3400,215.3000,216.1800,145356
1734507900000,216.1900,216.3200,215.4100,215.7900,106619
1734508800000,215.8000,216.7000,215.2900,216.6600,152893
1734509700000,216.6500,216.6600,215.2100,215.3800,101106
1734510600000,215.3800,216.5700,215.1800,215.6100,118092
1734511500000,215.6100,216.2900,215.5500,215.6700,76079
1734512400000,215.6700,217.0100,215.6700,216.7800,146172
1734513300000,216.7900,217.2900,216.5800,216.7500,126361
1734514200000,216.7500,217.1800,216.5100,216.7600,118977
1734515100000,216.7600,217.2100,216.5700,216.5700,83996
1734516000000,216.5600,217.2700,216.4000,217.1600,97719
1734516900000,217.1600,217.1800,215.6000,216.1700,152400
1734517800000,216.1700,217.1000,215.8500,217.0900,106952
1734518700000,217.0900,217.5200,216.9000,217.3400,89666
1734519600000,217.3400,218.8400,217.1900,218.1700,180897
1734520500000,218.1700,218.4400,217.5500,217.5900,88257
1734521400000,217.5700,218.1000,217.2200,217.6300,99785
1734522300000,217.6400,217.9000,217.2700,217.7200,95759
1734523200000,217.7200,218.5600,217.4600,218.3200,129939
1734524100000,218.3300,218.4800,216.6000,216.6500,180795
1734525000000,216.6500,217.1500,215.9200,216.7000,260869
1734525900000,216.7000,217.3100,216.0000,216.3800,159530
1734526800000,216.3800,217.0300,215.3000,216.6800,221714
1734527700000,216.6900,217.7400,216.6200,217.4200,129473
1734528600000,217.4200,217.8800,216.9100,217.1500,99732
1734529500000,217.1500,217.4200,215.4700,215.5600,170613
1734530400000,215.5600,216.8400,215.2300,215.7500,205409
1734531300000,215.7400,217.1200,215.7400,216.6600,103463
1734532200000,216.6600,216.9200,214.5900,216.8900,367717
1734533100000,216.8900,217.4000,215.1300,215.3200,263633
1734534000000,215.3200,216.7700,214.5300,216.7700,295104
1734534900000,216.7600,218.7000,216.5100,217.7800,364731
1734535800000,217.7900,218.2800,217.1300,217.4100,174037
1734536700000,217.4100,217.8900,216.5600,217.6300,165848
1734537600000,217.6300,217.7800,216.4200,216.5300,180308
1734538500000,216.5200,216.6800,215.0000,216.3200,280013
1734539400000,216.3200,217.0900,215.7500,216.5900,117630
1734540300000,216.5900,216.8500,215.6600,216.0300,77315
1734541200000,216.0300,216.2500,214.3900,215.0900,177775
1734542100000,215.0800,215.4300,213.8800,214.3800,151994
1734543000000,214.3700,216.9800,214.2800,216.5200,216228
1734543900000,216.5100,217.1900,216.2300,216.5400,134215
1734544800000,216.5400,216.8300,215.6900,216.4500,129309
1734545700000,216.4500,217.4100,216.4300,216.9700,91078
1734546600000,216.9600,217.5000,215.8800,216.0100,103206
1734547500000,216.0100,217.9600,215.7200,217.8000,124943
1734548400000,217.8000,218.2800,214.0500,216.1300,574940
1734549300000,216.1200,217.0900,214.4500,215.7900,292744
1734550200000,215.8000,217.5000,215.2900,215.3700,246963
1734551100000,215.3600,215.4000,211.5100,211.5200,797429
1734552000000,211.5400,212.6300,205.8100,209.9900,2120168
1734552900000,210.0000,211.2900,207.0200,210.2800,1267701
1734553800000,210.2800,210.8100,208.0400,208.2700,631344
1734554700000,208.2600,209.9500,206.4400,206.9800,734684
1734555600000,206.9800,208.9000,205.8100,208.8200,627071
1734556500000,208.8100,209.7900,207.8300,208.5900,319689
1734557400000,208.5900,210.2700,208.1400,208.7900,328267
1734558300000,208.7900,209.3400,208.0200,208.7900,157034
1734559200000,208.7800,209.0800,207.2000,207.6200,193039
1734560100000,207.6300,208.5900,207.0100,208.2700,163689
1734561000000,208.2800,208.4500,206.7300,206.8800,166028
1734561900000,206.8800,207.2900,206.1400,206.3000,145266
1734562800000,206.3100,206.4200,204.6100,206.1900,481283
1734563700000,206.1900,207.5700,206.1800,207.2500,228125
1734564600000,207.2600,207.2900,205.0000,205.1300,176530
1734565500000,205.1300,206.8800,204.8000,206.4600,243358
1734566400000,206.4600,207.8600,205.9700,207.5200,390120
1734567300000,207.5300,208.1900,206.7200,208.0400,200583
1734568200000,208.0400,208.5000,206.8000,207.0700,148599
1734569100000,207.0600,208.1600,206.8400,208.0900,139266
1734570000000,208.1000,208.1300,205.1900,205.3500,235642
1734570900000,205.3600,207.0500,205.2700,206.0400,148622
1734571800000,206.0500,206.3700,205.0700,205.6700,126211
1734572700000,205.6700,206.3300,203.0000,203.3600,432027
1734573600000,203.3500,203.9800,200.4000,201.8400,1156756
1734574500000,201.8500,204.7800,199.2300,201.0000,947675
1734575400000,200.9900,203.3900,200.6100,202.0700,399631
1734576300000,202.0900,205.7500,201.8500,205.7000,427196
1734577200000,205.6900,207.2200,205.4000,206.9400,398318
1734578100000,206.9500,208.1500,206.4600,207.9700,359739
1734579000000,207.9800,209.1400,207.4500,208.2800,316069
1734579900000,208.2700,209.0000,207.5900,208.7200,144592
1734580800000,208.7200,209.0000,208.2300,208.4000,124772
1734581700000,208.4000,208.9500,208.0700,208.8100,131300
1734582600000,208.8000,209.2800,208.1900,208.2700,113694
1734583500000,208.2800,208.8300,207.3600,207.4300,128830
1734584400000,207.4300,208.2000,207.1400,207.8500,119852
1734585300000,207.8500,208.9000,207.7400,208.0400,97510
1734586200000,208.0300,209.6100,207.9800,208.9300,136752
1734587100000,208.9300,209.9200,208.7600,209.7600,106255
1734588000000,209.7500,209.9800,209.1000,209.4900,120175
1734588900000,209.4800,209.8500,208.6500,209.0800,111967
1734589800000,209.0800,210.9000,209.0800,210.8900,149483
1734590700000,210.8800,211.2000,210.1600,210.1800,137029
1734591600000,210.1800,210.6300,209.8600,210.1600,103202
1734592500000,210.1700,211.1100,210.1100,210.8500,74536
1734593400000,210.8500,211.6700,210.6000,211.5300,97346
1734594300000,211.5300,211.9900,211.2600,211.6700,172445
1734595200000,211.6700,211.7100,210.1000,210.1200,162072
1734596100000,210.1200,210.7500,209.8300,210.4800,130919
1734597000000,210.4800,210.8600,208.8800,209.0600,239834
1734597900000,209.0600,209.4600,208.1200,208.6200,189025
1734598800000,208.6100,209.3500,208.4500,209.1600,114541
1734599700000,209.1700,209.5000,207.8500,208.5500,150394
1734600600000,208.5500,209.8000,208.5200,209.6400,115061
1734601500000,209.6300,210.1800,209.3600,209.9000,73276
1734602400000,209.9000,210.1100,209.0800,209.3000,78671
1734603300000,209.3000,210.5300,209.3000,209.7800,144259
1734604200000,209.7800,210.8800,209.6500,210.7700,127650
1734605100000,210.7800,211.2200,210.1300,210.2100,134125
1734606000000,210.2200,210.2700,209.2700,209.2800,119260
1734606900000,209.2800,210.3300,209.2600,210.1700,116673
1734607800000,210.1600,210.2400,209.6200,209.8200,69288
1734608700000,209.8200,210.5900,209.6600,210.3300,89638
1734609600000,210.3400,210.9200,210.0400,210.5700,100110
1734610500000,210.5700,210.5900,208.8800,209.2000,161495
1734611400000,209.2000,209.2000,207.6900,207.7500,277004
1734612300000,207.7500,208.5300,207.2400,207.7400,200280
1734613200000,207.7300,208.5500,207.0000,208.2200,238925
1734614100000,208.2200,209.0500,207.8300,208.8000,162254
1734615000000,208.7900,208.9500,207.0800,207.5900,150395
1734615900000,207.5900,208.0800,207.2200,207.6500,112205
1734616800000,207.6400,209.4800,207.4500,208.8600,204403
1734617700000,208.8500,209.4500,208.3900,209.3400,121059
1734618600000,209.3500,210.3800,207.8800,208.0300,310857
1734619500000,208.0200,208.2100,206.0100,206.2400,471240
1734620400000,206.2300,206.3400,204.1000,204.7900,637418
1734621300000,204.7900,204.7900,202.2900,203.4900,578972
1734622200000,203.4900,204.7100,202.9400,204.6800,395510
1734623100000,204.6700,205.5500,203.3300,205.3200,354334
1734624000000,205.3200,205.4800,203.6300,205.4500,247592
1734624900000,205.4500,205.8400,204.1000,204.8000,200570
1734625800000,204.7900,206.7700,204.0400,205.7500,280660
1734626700000,205.7400,206.8400,205.4000,206.1100,139630
1734627600000,206.1100,206.1500,204.9300,205.1800,108924
1734628500000,205.1800,205.2800,202.3000,202.4700,379015
1734629400000,202.4600,202.5900,200.2900,200.3700,578470
1734630300000,200.3700,200.7300,194.8100,197.0100,2012408
1734631200000,197.0600,197.4900,193.2000,194.4200,1445839
1734632100000,194.4100,196.0600,190.6600,195.8500,1501637
1734633000000,195.8500,195.9500,193.1800,193.8900,534067
1734633900000,193.9000,195.4700,193.0200,194.6200,480873
1734634800000,194.6100,196.1200,193.5600,195.1600,369621
1734635700000,195.1500,195.1500,192.4600,193.0000,337483
1734636600000,192.9900,193.2000,189.1900,189.6500,872830
1734637500000,189.6400,191.9900,187.0000,191.7400,1616960
1734638400000,191.7400,192.2300,187.2000,189.8000,969328
1734639300000,189.7900,193.5500,188.7900,191.5300,765405
1734640200000,191.5200,194.0710,190.0400,193.9400,570664
1734641100000,193.9300,194.5500,192.0300,193.3100,407291
1734642000000,193.3200,196.1100,192.1500,194.3700,469750
1734642900000,194.3700,197.9800,194.2100,196.4000,429419
1734643800000,196.4100,197.7100,195.6900,197.4600,242418
1734644700000,197.4700,197.7100,194.4800,194.5700,275921
1734645600000,194.5700,195.5400,193.7100,194.5800,289074
1734646500000,194.5800,195.8300,194.4000,195.1700,174123
1734647400000,195.1600,195.3600,194.2200,195.0400,106507
1734648300000,195.0500,197.0600,195.0400,196.7600,124136
1734649200000,196.7600,196.7800,194.6900,195.5100,148075
1734650100000,195.5100,196.0200,194.4300,194.9900,143679
1734651000000,194.9900,195.5400,193.6100,194.8100,194787
1734651900000,194.8100,195.7200,193.6600,193.7100,169131
1734652800000,193.7100,194.5400,192.5300,192.6300,360932
1734653700000,192.6200,195.2600,191.6000,194.8700,397739
1734654600000,194.8600,196.4900,194.6300,195.8800,282131
1734655500000,195.8700,196.5600,194.6200,195.2000,227540
1734656400000,195.1800,196.2700,193.7800,194.0400,194889
1734657300000,194.0400,195.6800,193.0000,195.1500,207679
1734658200000,195.1400,196.1700,193.4100,194.1000,168965
1734659100000,194.1000,195.0000,193.5200,194.0800,141360
1734660000000,194.1000,196.2300,193.7700,195.6100,247600
1734660900000,195.6300,197.6700,195.1200,197.4500,213400
1734661800000,197.4500,199.3200,197.2300,199.1900,330570
1734662700000,199.1900,199.6100,198.1000,198.5300,259659
1734663600000,198.5400,198.8800,197.5900,197.9600,121974
1734664500000,197.9500,198.7700,197.3500,197.6200,110189
1734665400000,197.6100,197.8200,196.2900,196.5300,137399
1734666300000,196.5200,197.1200,196.0100,196.2800,100009
1734667200000,196.2800,197.3000,195.9300,196.2500,106063
1734668100000,196.2600,197.2900,195.5800,197.1200,152075
1734669000000,197.1200,197.1700,195.9900,196.5700,170285
1734669900000,196.5700,197.2000,194.5600,194.7000,223948
1734670800000,194.7000,195.4000,194.5700,194.7800,149376
1734671700000,194.7800,195.1300,193.6400,194.4600,193136
1734672600000,194.4500,194.8000,193.7700,194.3400,114525
1734673500000,194.3400,194.4300,192.5700,192.6200,163122
1734674400000,192.6200,194.1100,192.4300,193.2700,154293
1734675300000,193.2900,194.3000,191.0800,191.2900,336350
1734676200000,191.3000,191.6750,189.2900,189.3300,351778
1734677100000,189.3300,190.1800,188.0000,189.6400,416683
1734678000000,189.6300,193.8800,189.6100,193.2200,806681
1734678900000,193.2200,194.3700,192.8200,193.5300,252186
1734679800000,193.5400,193.9700,192.2100,192.5300,165519
1734680700000,192.5300,192.9300,190.7300,191.2300,222626
1734681600000,191.2200,191.4600,186.1400,187.7600,804051
1734682500000,187.7700,188.3200,184.0200,184.3300,903100
1734683400000,184.3400,185.0200,180.7200,182.4900,1345123
1734684300000,182.5000,183.3500,180.0000,181.6300,821751
1734685200000,181.6400,182.7400,178.3500,180.7600,1309416
1734686100000,180.7500,183.3900,180.3000,182.8300,830362
1734687000000,182.8400,185.2300,182.7200,184.5500,783015
1734687900000,184.5500,185.9100,182.6650,182.7800,780794
1734688800000,182.7900,184.1800,176.1000,176.1000,926189
1734689700000,176.1000,182.7500,176.0000,182.0700,1430508
1734690600000,182.0700,184.3190,180.6300,183.0800,797994
1734691500000,183.0800,183.4500,182.0000,182.7200,479106
1734692400000,182.7200,184.3400,181.2800,181.3500,429366
1734693300000,181.3500,182.0800,179.7700,180.4400,651365
1734694200000,180.4500,180.8500,175.9200,176.4200,1519173
1734695100000,176.4400,178.7900,175.2000,176.0100,1068838
1734696000000,176.0000,180.6900,175.7900,180.2700,842581
1734696900000,180.2700,183.1800,179.3500,182.9900,1046487
1734697800000,183.0000,184.7600,182.3600,184.2900,538465
1734698700000,184.3000,185.4100,182.9100,183.6800,403713
1734699600000,183.6700,185.0500,182.7900,184.4800,421377
1734700500000,184.4900,184.6800,182.0800,182.5700,348062
1734701400000,182.5600,188.6600,182.2400,187.9100,1129168
1734702300000,187.9000,188.5300,186.7100,188.2200,549347
1734703200000,188.2200,188.5900,186.1300,188.5900,409141
1734704100000,188.6000,189.0200,187.2000,188.1700,344015
1734705000000,188.1600,189.4400,187.4200,188.0700,450732
1734705900000,188.0600,188.6900,186.4100,188.1600,322962
1734706800000,188.1700,189.3200,187.2900,189.2400,293744
1734707700000,189.2400,191.1200,188.7800,190.0000,647417
1734708600000,189.9900,190.5300,188.1100,189.4400,416787
1734709500000,189.4300,190.5600,189.2100,189.7200,222999
1734710400000,189.7300,189.9000,188.0500,189.6900,323975
1734711300000,189.7000,191.0300,189.3100,190.6000,252021
1734712200000,190.6000,192.7200,190.3000,192.0800,465515
1734713100000,192.0800,192.1300,188.7900,190.5600,466714
1734714000000,190.5700,190.9700,189.7100,190.9100,186069
1734714900000,190.9100,192.1900,190.0800,192.1100,159847
1734715800000,192.1200,192.5300,190.8900,192.0300,170827
1734716700000,192.0200,192.7000,191.3400,191.9200,159130
1734717600000,191.9300,192.3100,190.2100,190.3100,173532
1734718500000,190.3000,190.5600,189.5500,190.2600,191902
1734719400000,190.2600,190.3200,189.1100,189.9200,166791
1734720300000,189.9200,191.1300,189.5700,190.4400,119275
1734721200000,190.4400,191.7000,190.3200,191.6000,120815
1734722100000,191.6100,192.9000,191.5000,192.1700,239909
1734723000000,192.2000,193.0000,191.9100,192.5500,194070
1734723900000,192.5400,192.9500,191.0800,191.4600,202235
1734724800000,191.4700,191.4900,189.6600,190.2900,290187
1734725700000,190.3000,190.4100,189.5200,189.7300,168192
1734726600000,189.7300,190.2200,188.6800,189.7900,222846
1734727500000,189.7900,190.4200,189.5500,190.0000,146345
1734728400000,190.0100,190.7900,187.7500,188.3000,300464
1734729300000,188.2700,189.5800,188.0000,188.8200,237631
1734730200000,188.8300,189.7800,188.6200,189.4000,142744
1734731100000,189.4100,191.0000,189.1300,190.8300,119843
1734732000000,190.8400,191.2400,190.2300,190.7000,100060
1734732900000,190.7000,192.2700,190.6800,191.9400,112448
1734733800000,191.9400,192.0700,191.0000,191.5000,69876
1734734700000,191.5100,192.6400,191.5000,192.5200,74396
1734735600000,192.5200,194.0000,192.2700,193.7700,190881
1734736500000,193.7600,194.2800,193.2900,193.7200,152403
1734737400000,193.7200,193.9800,193.1100,193.3000,176458
1734738300000,193.3000,194.3500,193.0300,194.2800,236811
1734739200000,194.2800,194.7900,193.0700,193.0900,238075
1734740100000,193.0900,194.5600,192.8600,193.9400,132700
1734741000000,193.9300,194.8100,193.6400,194.1100,101348
1734741900000,194.1100,194.2600,193.6400,193.9800,82666
1734742800000,193.9900,195.4000,193.8100,195.3000,137553
1734743700000,195.3000,196.4900,195.0700,195.8500,206274
1734744600000,195.8500,195.9100,194.5300,195.1000,145566
1734745500000,195.1100,195.8100,195.0900,195.1900,95948
1734746400000,195.1900,195.3900,194.0700,194.1800,157582
1734747300000,194.1900,195.0800,193.8300,194.5100,100913
1734748200000,194.5000,195.7500,194.4700,195.4800,89337
1734749100000,195.4800,195.7000,194.3500,194.4000,88263
1734750000000,194.4100,194.8500,193.6000,193.7400,140170
1734750900000,193.7500,194.4000,193.7200,193.9800,64040
1734751800000,193.9800,194.4900,193.3700,193.5700,123551
1734752700000,193.5700,194.1900,193.5700,194.1600,59216
1734753600000,194.1700,194.9200,194.0700,194.8700,119279
1734754500000,194.8700,195.3900,194.4700,195.1600,93968
1734755400000,195.1500,195.9400,194.9500,195.6800,61191
1734756300000,195.6900,196.3200,195.2500,196.2300,71320
1734757200000,196.2300,197.7000,196.0700,197.5200,186809
1734758100000,197.5200,197.5900,196.5200,196.6100,98595
1734759000000,196.6100,197.3400,196.6100,197.2400,87810
1734759900000,197.2400,199.0900,197.1100,199.0300,253331
1734760800000,199.0300,199.8600,198.3500,199.7900,215210
1734761700000,199.7800,199.8100,196.9400,198.3700,347277
1734762600000,198.3800,198.4900,197.6600,198.3400,152005
1734763500000,198.3400,199.2300,198.0500,199.2300,176751
1734764400000,199.2300,199.8600,199.1000,199.6100,134203
1734765300000,199.6200,199.9800,199.1700,199.8900,133524
1734766200000,199.9000,201.9400,199.4400,201.4100,314552
1734767100000,201.4200,201.4200,198.6500,198.7300,309977
1734768000000,198.7300,198.8800,197.0500,198.0900,355661
