open_time,open,high,low,close,volume
1733502600000,2.3623,2.4172,2.3610,2.4137,96328105.1
1733503500000,2.4137,2.4153,2.3658,2.3721,38106311.6
1733504400000,2.3721,2.3828,2.3632,2.3751,19880218.4
1733505300000,2.3750,2.3955,2.3747,2.3917,16829721.3
1733506200000,2.3917,2.4022,2.3808,2.3974,17741158.3
1733507100000,2.3974,2.3997,2.3457,2.3575,45682590.2
1733508000000,2.3575,2.3720,2.3498,2.3675,25163927.4
1733508900000,2.3675,2.3775,2.3577,2.3675,12630008.5
1733509800000,2.3675,2.3713,2.3521,2.3544,14678165.1
1733510700000,2.3544,2.3589,2.3501,2.3539,9945106.4
1733511600000,2.3539,2.3543,2.3341,2.3505,20193970.0
1733512500000,2.3505,2.3592,2.3450,2.3572,9669053.5
1733513400000,2.3573,2.3628,2.3374,2.3461,15143041.4
1733514300000,2.3460,2.3676,2.3384,2.3659,22971018.1
1733515200000,2.3659,2.3993,2.3611,2.3864,33279686.9
1733516100000,2.3864,2.3967,2.3835,2.3933,16199778.6
1733517000000,2.3933,2.4090,2.3851,2.3968,24797612.8
1733517900000,2.3969,2.4049,2.3877,2.3892,19994221.2
1733518800000,2.3893,2.4071,2.3774,2.4049,17943413.3
1733519700000,2.4050,2.4051,2.3858,2.3894,11173278.3
1733520600000,2.3894,2.3994,2.3816,2.3897,11150711.2
1733521500000,2.3897,2.3953,2.3605,2.3644,17225344.3
1733522400000,2.3644,2.3833,2.3614,2.3666,12812102.1
1733523300000,2.3666,2.4097,2.3666,2.4091,24344363.3
1733524200000,2.4090,2.4465,2.4012,2.4462,36916452.2
1733525100000,2.4461,2.4650,2.4290,2.4489,34752585.6
1733526000000,2.4489,2.4493,2.4161,2.4217,31947278.0
1733526900000,2.4217,2.4217,2.3796,2.3896,40668565.7
1733527800000,2.3896,2.4194,2.3894,2.4151,26028796.7
1733528700000,2.4150,2.4280,2.4054,2.4266,19234712.2
1733529600000,2.4267,2.4280,2.3985,2.4037,29586859.3
1733530500000,2.4037,2.4430,2.4033,2.4216,34341102.4
1733531400000,2.4216,2.4525,2.4210,2.4484,25299838.5
1733532300000,2.4484,2.4715,2.4407,2.4499,46088137.7
1733533200000,2.4498,2.4916,2.4498,2.4869,39388301.3
1733534100000,2.4869,2.5027,2.4700,2.4760,41934356.8
1733535000000,2.4760,2.4943,2.4603,2.4734,29336957.8
1733535900000,2.4734,2.4787,2.4601,2.4620,15613575.3
1733536800000,2.4620,2.4747,2.4517,2.4711,18145419.0
1733537700000,2.4711,2.4774,2.4537,2.4597,13058470.4
1733538600000,2.4597,2.4619,2.4416,2.4491,16086897.1
1733539500000,2.4491,2.4521,2.4416,2.4473,11295793.6
1733540400000,2.4472,2.4554,2.4326,2.4339,14240826.5
1733541300000,2.4340,2.4391,2.4123,2.4275,25081918.9
1733542200000,2.4274,2.4322,2.4126,2.4170,15098116.2
1733543100000,2.4170,2.4257,2.4132,2.4174,10037388.6
1733544000000,2.4174,2.4289,2.4078,2.4287,14375565.1
1733544900000,2.4288,2.4360,2.4200,2.4286,11378004.6
1733545800000,2.4285,2.4310,2.4225,2.4299,7173759.3
1733546700000,2.4299,2.4382,2.4249,2.4305,9985902.0
1733547600000,2.4305,2.4321,2.4143,2.4234,9750294.2
1733548500000,2.4233,2.4253,2.4037,2.4150,12687839.3
1733549400000,2.4150,2.4184,2.4086,2.4143,7761781.9
1733550300000,2.4143,2.4288,2.4096,2.4265,10157891.0
1733551200000,2.4265,2.4271,2.4112,2.4185,6200714.5
1733552100000,2.4185,2.4290,2.4162,2.4278,7513105.4
1733553000000,2.4278,2.4360,2.4242,2.4360,13597081.3
1733553900000,2.4359,2.4475,2.4359,2.4390,17612619.5
1733554800000,2.4389,2.4445,2.4306,2.4324,8585216.5
1733555700000,2.4325,2.4333,2.4075,2.4085,19553973.3
1733556600000,2.4086,2.4201,2.3932,2.4012,17535908.1
1733557500000,2.4011,2.4117,2.3851,2.4084,26849630.7
1733558400000,2.4084,2.4160,2.4039,2.4070,10405407.5
1733559300000,2.4069,2.4267,2.3958,2.4221,16726478.3
1733560200000,2.4220,2.4331,2.4209,2.4285,15051675.6
1733561100000,2.4285,2.4430,2.4223,2.4260,18355576.7
1733562000000,2.4261,2.4385,2.4259,2.4309,7038363.4
1733562900000,2.4309,2.4385,2.4280,2.4352,8108844.0
1733563800000,2.4351,2.4476,2.4258,2.4460,14760148.4
1733564700000,2.4459,2.4521,2.4280,2.4358,14020082.1
1733565600000,2.4358,2.4448,2.4282,2.4430,8277434.1
1733566500000,2.4431,2.4438,2.4176,2.4183,10442631.7
1733567400000,2.4183,2.4331,2.4172,2.4240,8161019.2
1733568300000,2.4240,2.4296,2.4080,2.4270,13548035.2
1733569200000,2.4269,2.4274,2.4069,2.4141,13523329.9
1733570100000,2.4141,2.4320,2.4137,2.4314,11003822.1
1733571000000,2.4314,2.4434,2.4269,2.4386,14252013.7
1733571900000,2.4386,2.4386,2.4291,2.4322,6288976.2
1733572800000,2.4322,2.4446,2.4283,2.4430,12203245.6
1733573700000,2.4430,2.4457,2.4330,2.4341,7799507.5
1733574600000,2.4341,2.4383,2.4227,2.4323,8255301.6
1733575500000,2.4324,2.4464,2.4323,2.4411,12899571.8
1733576400000,2.4411,2.4778,2.4383,2.4667,33712897.0
1733577300000,2.4667,2.4780,2.4626,2.4628,19094694.1
1733578200000,2.4629,2.4649,2.4347,2.4357,21316167.1
1733579100000,2.4357,2.4617,2.4335,2.4521,18788710.8
1733580000000,2.4521,2.4722,2.4476,2.4651,20837715.2
1733580900000,2.4650,2.4769,2.4572,2.4644,22125153.9
1733581800000,2.4644,2.4750,2.4582,2.4682,12400619.4
1733582700000,2.4683,2.4825,2.4638,2.4710,17833336.9
1733583600000,2.4711,2.5027,2.4680,2.4962,27584303.2
1733584500000,2.4962,2.4964,2.4743,2.4870,28335068.2
1733585400000,2.4869,2.5136,2.4865,2.5123,25144796.4
1733586300000,2.5122,2.5499,2.4992,2.5408,61145619.3
1733587200000,2.5409,2.5718,2.5243,2.5330,64913577.6
1733588100000,2.5330,2.5657,2.5326,2.5480,29227034.8
1733589000000,2.5480,2.5521,2.5239,2.5355,30395221.2
1733589900000,2.5355,2.5538,2.5300,2.5387,19317663.5
1733590800000,2.5386,2.5391,2.5001,2.5127,27736707.5
1733591700000,2.5126,2.5252,2.5010,2.5154,20665053.0
1733592600000,2.5154,2.5239,2.4953,2.5022,19275094.6
1733593500000,2.5023,2.5027,2.4856,2.4897,17032899.8
1733594400000,2.4897,2.5018,2.4869,2.4897,11843824.3
1733595300000,2.4896,2.4907,2.4725,2.4776,16914047.6
1733596200000,2.4775,2.4989,2.4755,2.4968,11892418.6
1733597100000,2.4968,2.5018,2.4871,2.4985,13622062.3
1733598000000,2.4985,2.5189,2.4962,2.5164,17895332.5
1733598900000,2.5164,2.5317,2.5117,2.5211,20428093.3
1733599800000,2.5212,2.5265,2.5061,2.5197,15855522.8
1733600700000,2.5196,2.5275,2.5101,2.5168,13179307.4
1733601600000,2.5167,2.5269,2.5040,2.5261,11777643.9
1733602500000,2.5261,2.5398,2.5192,2.5336,14705474.8
1733603400000,2.5336,2.5387,2.5190,2.5314,12173474.4
1733604300000,2.5314,2.5385,2.5243,2.5339,8664207.8
1733605200000,2.5339,2.5380,2.5187,2.5311,12273404.5
1733606100000,2.5312,2.5591,2.5185,2.5547,20293969.3
1733607000000,2.5547,2.5739,2.5529,2.5580,28794355.5
1733607900000,2.5580,2.5649,2.5236,2.5250,23073578.2
1733608800000,2.5251,2.5313,2.5099,2.5195,17594443.2
1733609700000,2.5194,2.5349,2.5117,2.5326,11496357.2
1733610600000,2.5326,2.5500,2.5306,2.5461,14216198.0
1733611500000,2.5460,2.5587,2.5332,2.5455,15557671.8
1733612400000,2.5454,2.5672,2.5395,2.5616,21476842.5
1733613300000,2.5616,2.5697,2.5510,2.5643,13711292.6
1733614200000,2.5642,2.5996,2.5629,2.5903,37461834.0
1733615100000,2.5903,2.6227,2.5840,2.6120,43465197.3
1733616000000,2.6119,2.6199,2.5836,2.5931,45821120.8
1733616900000,2.5930,2.6019,2.5764,2.5862,24879886.7
1733617800000,2.5862,2.6024,2.5794,2.6019,14765349.9
1733618700000,2.6019,2.6106,2.5812,2.5826,17358796.9
1733619600000,2.5826,2.6025,2.5822,2.5847,12207508.1
1733620500000,2.5848,2.5912,2.5654,2.5887,22767039.7
1733621400000,2.5888,2.6029,2.5669,2.5748,22936118.4
1733622300000,2.5748,2.5900,2.5707,2.5865,13879071.5
1733623200000,2.5866,2.5999,2.5803,2.5861,14058988.4
1733624100000,2.5860,2.5860,2.5718,2.5804,17480948.6
1733625000000,2.5805,2.5980,2.5738,2.5918,14456419.8
1733625900000,2.5918,2.6084,2.5892,2.5942,17548641.4
1733626800000,2.5942,2.5964,2.5785,2.5817,13341880.0
1733627700000,2.5817,2.5855,2.5724,2.5809,12602598.3
1733628600000,2.5810,2.5945,2.5744,2.5881,12663088.4
1733629500000,2.5882,2.5960,2.5812,2.5939,11393191.2
1733630400000,2.5940,2.5959,2.5630,2.5738,18381744.3
1733631300000,2.5738,2.5775,2.5523,2.5613,21447166.3
1733632200000,2.5612,2.5735,2.5590,2.5619,13114259.1
1733633100000,2.5619,2.5888,2.5607,2.5810,13473752.5
1733634000000,2.5809,2.5877,2.5553,2.5593,21065082.3
1733634900000,2.5592,2.5612,2.5413,2.5522,21145038.9
1733635800000,2.5522,2.5632,2.5507,2.5596,9197013.9
1733636700000,2.5596,2.5615,2.5325,2.5480,18117073.4
1733637600000,2.5480,2.5511,2.5281,2.5441,15887546.0
1733638500000,2.5441,2.5585,2.5437,2.5527,11157238.3
1733639400000,2.5526,2.5610,2.5502,2.5544,7762998.0
1733640300000,2.5546,2.5611,2.5501,2.5549,7970364.7
1733641200000,2.5549,2.5672,2.5455,2.5631,9510574.7
1733642100000,2.5631,2.5759,2.5601,2.5729,9922249.6
1733643000000,2.5729,2.5743,2.5584,2.5700,7878874.4
1733643900000,2.5699,2.5710,2.5529,2.5543,8843332.2
1733644800000,2.5544,2.5572,2.5280,2.5354,20452259.0
1733645700000,2.5354,2.5395,2.5174,2.5383,20267854.9
1733646600000,2.5383,2.5409,2.5219,2.5309,11338883.2
1733647500000,2.5310,2.5439,2.5128,2.5137,14454338.1
1733648400000,2.5136,2.5367,2.5130,2.5280,12993006.2
1733649300000,2.5280,2.5381,2.5216,2.5333,8269258.1
1733650200000,2.5333,2.5352,2.5080,2.5094,10438480.0
1733651100000,2.5094,2.5185,2.4858,2.5038,43020757.8
1733652000000,2.5038,2.5219,2.5033,2.5215,17919537.4
1733652900000,2.5215,2.5259,2.5110,2.5246,10481347.0
1733653800000,2.5246,2.5314,2.5195,2.5216,9245448.7
1733654700000,2.5216,2.5264,2.5168,2.5183,8361116.1
1733655600000,2.5182,2.5294,2.5063,2.5256,11838757.5
1733656500000,2.5256,2.5513,2.5222,2.5463,20306061.9
1733657400000,2.5463,2.5545,2.5381,2.5514,14871281.6
1733658300000,2.5513,2.5525,2.5384,2.5403,10176165.2
1733659200000,2.5402,2.5544,2.5354,2.5497,15148187.0
1733660100000,2.5498,2.5598,2.5412,2.5579,12744289.6
1733661000000,2.5578,2.5649,2.5528,2.5576,13312556.1
1733661900000,2.5575,2.5695,2.5490,2.5582,15182557.1
1733662800000,2.5582,2.5597,2.5491,2.5537,8601521.1
1733663700000,2.5538,2.5611,2.5461,2.5514,11410335.6
1733664600000,2.5514,2.5646,2.5470,2.5603,9105570.5
1733665500000,2.5603,2.5681,2.5551,2.5631,9285050.6
1733666400000,2.5630,2.5639,2.5470,2.5527,10508990.3
1733667300000,2.5527,2.5583,2.5490,2.5527,7528486.4
1733668200000,2.5527,2.5540,2.5424,2.5454,10856817.1
1733669100000,2.5453,2.5499,2.5298,2.5329,14299283.5
1733670000000,2.5329,2.5406,2.5115,2.5233,22241465.2
1733670900000,2.5234,2.5353,2.5136,2.5302,13288645.7
1733671800000,2.5301,2.5379,2.5225,2.5372,9043873.6
1733672700000,2.5371,2.5501,2.5315,2.5422,12401836.6
1733673600000,2.5421,2.5562,2.5397,2.5515,10779448.0
1733674500000,2.5516,2.5583,2.5469,2.5542,10890054.8
1733675400000,2.5542,2.5600,2.5381,2.5526,12607169.9
1733676300000,2.5526,2.5630,2.5508,2.5623,11785011.4
1733677200000,2.5623,2.5698,2.5547,2.5620,16302850.3
1733678100000,2.5620,2.5954,2.5504,2.5866,28328462.9
1733679000000,2.5867,2.6027,2.5780,2.5998,26031556.7
1733679900000,2.5997,2.6118,2.5884,2.6034,22736896.9
1733680800000,2.6034,2.6214,2.6002,2.6029,30970648.5
1733681700000,2.6029,2.6488,2.6029,2.6391,47062653.3
1733682600000,2.6390,2.6442,2.6207,2.6226,26664922.5
1733683500000,2.6227,2.6302,2.5660,2.5988,37143614.1
1733684400000,2.5989,2.6293,2.5756,2.6004,37789572.2
1733685300000,2.6004,2.6014,2.5775,2.5799,16786848.2
1733686200000,2.5799,2.5949,2.5774,2.5878,13134766.5
1733687100000,2.5879,2.5997,2.5756,2.5818,11156660.4
1733688000000,2.5818,2.5888,2.5520,2.5699,46612091.6
1733688900000,2.5700,2.5789,2.5625,2.5648,10148712.4
1733689800000,2.5647,2.5912,2.5556,2.5662,25011422.8
1733690700000,2.5662,2.5756,2.5570,2.5591,8849371.5
1733691600000,2.5591,2.5655,2.5565,2.5580,8728244.7
1733692500000,2.5580,2.5739,2.5571,2.5695,8307683.6
1733693400000,2.5696,2.5761,2.5667,2.5705,8997631.0
1733694300000,2.5704,2.5755,2.5576,2.5745,10606952.9
1733695200000,2.5744,2.5849,2.5711,2.5844,11617095.0
1733696100000,2.5844,2.5995,2.5844,2.5925,14380592.7
1733697000000,2.5925,2.5968,2.5812,2.5920,8820808.9
1733697900000,2.5920,2.5981,2.5800,2.5952,9451822.3
1733698800000,2.5951,2.5958,2.5833,2.5909,8088567.5
1733699700000,2.5910,2.6104,2.5833,2.6043,14094583.3
1733700600000,2.6044,2.6228,2.6001,2.6196,17217612.9
1733701500000,2.6197,2.6199,2.6017,2.6031,12979888.1
1733702400000,2.6030,2.6090,2.5839,2.5875,18441272.0
1733703300000,2.5874,2.5875,2.5307,2.5388,42451098.6
1733704200000,2.5388,2.5483,2.4453,2.4877,80430545.7
1733705100000,2.4877,2.5214,2.4551,2.4932,68552839.1
1733706000000,2.4932,2.5175,2.4877,2.4949,37183284.3
1733706900000,2.4949,2.5143,2.4810,2.5138,20527439.6
1733707800000,2.5138,2.5158,2.4909,2.4991,16608779.4
1733708700000,2.4991,2.5121,2.4924,2.5025,14959168.7
1733709600000,2.5025,2.5140,2.4923,2.5079,14385957.1
1733710500000,2.5080,2.5105,2.4767,2.4875,15695095.2
1733711400000,2.4875,2.4944,2.4674,2.4761,17264681.9
1733712300000,2.4760,2.4899,2.4665,2.4875,16037107.7
1733713200000,2.4876,2.4994,2.4826,2.4911,13073190.9
1733714100000,2.4910,2.4957,2.4685,2.4708,10403754.8
1733715000000,2.4707,2.4756,2.4526,2.4627,17910189.4
1733715900000,2.4627,2.4745,2.4333,2.4715,37182831.8
1733716800000,2.4714,2.4850,2.4706,2.4767,15864555.9
1733717700000,2.4767,2.4818,2.4514,2.4697,14943859.5
1733718600000,2.4698,2.4794,2.4654,2.4779,8918633.5
1733719500000,2.4779,2.4944,2.4738,2.4875,16675073.1
1733720400000,2.4875,2.4899,2.4780,2.4819,7657515.7
1733721300000,2.4818,2.4879,2.4785,2.4864,6364182.2
1733722200000,2.4864,2.4874,2.4774,2.4873,6414731.0
1733723100000,2.4872,2.4945,2.4859,2.4916,8837176.4
1733724000000,2.4917,2.4917,2.4689,2.4705,12354397.7
1733724900000,2.4705,2.4736,2.4430,2.4444,20440867.8
1733725800000,2.4443,2.4614,2.4371,2.4587,23266092.2
1733726700000,2.4588,2.4654,2.4474,2.4571,16562508.4
1733727600000,2.4570,2.4650,2.4133,2.4237,41389223.8
1733728500000,2.4237,2.4348,2.4060,2.4218,34575065.2
1733729400000,2.4219,2.4461,2.4102,2.4393,23873488.8
1733730300000,2.4394,2.4549,2.4355,2.4440,19693062.3
1733731200000,2.4439,2.4449,2.4151,2.4399,25184509.5
1733732100000,2.4399,2.4417,2.4143,2.4190,21343570.4
1733733000000,2.4188,2.4191,2.3831,2.4056,51764956.6
1733733900000,2.4055,2.4118,2.3639,2.3706,56057580.5
1733734800000,2.3706,2.4080,2.3653,2.4053,36484451.1
1733735700000,2.4053,2.4053,2.3669,2.3716,37039166.8
1733736600000,2.3716,2.3940,2.3553,2.3929,42828367.9
1733737500000,2.3929,2.4048,2.3860,2.3914,27304050.1
1733738400000,2.3915,2.4256,2.3912,2.4161,42282912.1
1733739300000,2.4160,2.4161,2.3860,2.3967,23539194.8
1733740200000,2.3967,2.4099,2.3941,2.4003,15238976.7
1733741100000,2.4002,2.4152,2.3920,2.4104,13237370.5
1733742000000,2.4103,2.4104,2.3770,2.3898,21829270.5
1733742900000,2.3899,2.3954,2.3787,2.3833,12594697.2
1733743800000,2.3832,2.3986,2.3719,2.3740,20137619.3
1733744700000,2.3740,2.3864,2.3450,2.3739,41906994.9
1733745600000,2.3739,2.4016,2.3686,2.3909,30176689.0
1733746500000,2.3909,2.4010,2.3779,2.3986,19412089.3
1733747400000,2.3986,2.3988,2.3786,2.3847,14137613.9
1733748300000,2.3847,2.3964,2.3705,2.3952,18745001.8
1733749200000,2.3952,2.4108,2.3841,2.4080,18594426.3
1733750100000,2.4080,2.4443,2.4061,2.4392,54032597.3
1733751000000,2.4391,2.4497,2.4289,2.4359,23632573.5
1733751900000,2.4359,2.4475,2.4264,2.4293,15271062.5
1733752800000,2.4294,2.4330,2.4192,2.4281,18617383.2
1733753700000,2.4281,2.4284,2.4027,2.4150,18732669.6
1733754600000,2.4150,2.4404,2.4083,2.4329,19062113.9
1733755500000,2.4329,2.4650,2.4329,2.4600,40797477.3
1733756400000,2.4601,2.4635,2.4227,2.4240,29736564.0
1733757300000,2.4239,2.4288,2.3940,2.4148,41426859.1
1733758200000,2.4148,2.4224,2.3857,2.3949,27243427.2
1733759100000,2.3948,2.4032,2.3761,2.3885,28982715.4
1733760000000,2.3885,2.4147,2.3780,2.4090,23342356.3
1733760900000,2.4090,2.4094,2.3904,2.4023,14198117.2
1733761800000,2.4023,2.4117,2.3941,2.4087,17561324.1
1733762700000,2.4086,2.4161,2.3929,2.3930,11363170.2
1733763600000,2.3929,2.4149,2.3859,2.4105,10452387.6
1733764500000,2.4104,2.4108,2.3968,2.4077,8950540.4
1733765400000,2.4078,2.4145,2.3970,2.4050,10107348.5
1733766300000,2.4049,2.4134,2.3876,2.3885,9845939.3
1733767200000,2.3886,2.4148,2.3872,2.4000,17300530.1
1733768100000,2.4000,2.4149,2.3994,2.4145,10300203.5
1733769000000,2.4145,2.4225,2.3995,2.4087,14955393.0
1733769900000,2.4087,2.4221,2.4075,2.4145,8002069.2
1733770800000,2.4145,2.4154,2.3926,2.4014,13693197.0
1733771700000,2.4013,2.4412,2.4002,2.4410,18567266.1
1733772600000,2.4410,2.4422,2.4246,2.4358,12625579.4
1733773500000,2.4357,2.4358,2.4065,2.4094,13185291.3
1733774400000,2.4093,2.4142,2.3753,2.3789,26041741.7
1733775300000,2.3789,2.3879,2.3337,2.3462,60911683.8
1733776200000,2.3463,2.3750,2.3120,2.3249,57588598.9
1733777100000,2.3248,2.3254,2.2644,2.2737,107922069.9
1733778000000,2.2738,2.2832,2.0100,2.2195,325161041.9
1733778900000,2.2195,2.2990,2.2133,2.2608,122073470.1
1733779800000,2.2608,2.3223,2.2530,2.2935,77321882.4
1733780700000,2.2936,2.2978,2.2320,2.2337,75731742.5
1733781600000,2.2338,2.2588,2.1769,2.1978,111924163.1
1733782500000,2.1978,2.2277,2.0570,2.2261,198913633.2
1733783400000,2.2262,2.2440,2.1702,2.1787,76145976.9
1733784300000,2.1788,2.2191,2.1788,2.2151,39361498.0
1733785200000,2.2151,2.2526,2.1885,2.2327,53318775.6
1733786100000,2.2328,2.2455,2.2207,2.2374,30559655.9
1733787000000,2.2374,2.2411,2.2083,2.2230,29363513.7
1733787900000,2.2230,2.2338,2.2033,2.2122,26518311.2
1733788800000,2.2122,2.2132,2.1534,2.1931,63408899.3
1733789700000,2.1931,2.2366,2.1738,2.2356,44081242.2
1733790600000,2.2355,2.2770,2.2301,2.2643,60906945.5
1733791500000,2.2643,2.2693,2.2315,2.2540,34865445.7
1733792400000,2.2540,2.2620,2.2285,2.2295,24973670.3
1733793300000,2.2295,2.2457,2.2230,2.2356,23422351.5
1733794200000,2.2356,2.2394,2.1955,2.2224,30942229.8
1733795100000,2.2225,2.2531,2.2209,2.2527,24272654.1
1733796000000,2.2526,2.2527,2.1975,2.2066,39107963.2
1733796900000,2.2065,2.2182,2.1701,2.1720,31586038.3
1733797800000,2.1720,2.1831,2.1566,2.1812,39007369.7
1733798700000,2.1813,2.1900,2.1305,2.1330,38997167.8
1733799600000,2.1331,2.1493,2.0739,2.0778,75346542.4
1733800500000,2.0778,2.1176,2.0423,2.0782,97219434.4
1733801400000,2.0781,2.1246,2.0664,2.1182,77668705.3
1733802300000,2.1182,2.1568,2.1082,2.1501,61599131.4
1733803200000,2.1498,2.1506,2.1031,2.1076,44627692.6
1733804100000,2.1075,2.1288,2.0863,2.1241,40994062.8
1733805000000,2.1241,2.1584,2.1184,2.1546,37901023.0
1733805900000,2.1546,2.1765,2.1271,2.1734,48218631.3
1733806800000,2.1734,2.1988,2.1612,2.1844,38102373.3
1733807700000,2.1844,2.1869,2.1573,2.1636,21890484.1
1733808600000,2.1636,2.1851,2.1492,2.1538,20979667.0
1733809500000,2.1538,2.1758,2.1446,2.1645,19911298.1
1733810400000,2.1645,2.1852,2.1454,2.1769,27505967.9
1733811300000,2.1769,2.1946,2.1683,2.1945,18899082.9
1733812200000,2.1945,2.2229,2.1944,2.2085,35383162.9
1733813100000,2.2085,2.2231,2.2039,2.2133,21063103.4
1733814000000,2.2133,2.2158,2.1895,2.1904,21840522.5
1733814900000,2.1903,2.2043,2.1888,2.1953,12728136.6
1733815800000,2.1953,2.2043,2.1738,2.1922,18994663.7
1733816700000,2.1922,2.2080,2.1908,2.2075,14868332.6
1733817600000,2.2075,2.2075,2.1756,2.1810,19834629.1
1733818500000,2.1810,2.2255,2.1786,2.2172,21278912.6
1733819400000,2.2173,2.2267,2.2062,2.2218,21027876.3
1733820300000,2.2219,2.2418,2.2217,2.2278,24709957.4
1733821200000,2.2279,2.2498,2.2205,2.2466,22428390.3
1733822100000,2.2466,2.2466,2.2138,2.2181,22008619.6
1733823000000,2.2180,2.2284,2.2067,2.2068,16187100.9
1733823900000,2.2068,2.2216,2.2017,2.2203,14826869.9
1733824800000,2.2203,2.2484,2.2176,2.2458,20953167.7
1733825700000,2.2458,2.2556,2.2301,2.2309,23318396.1
1733826600000,2.2310,2.2561,2.2302,2.2466,16576470.3
1733827500000,2.2465,2.2532,2.2325,2.2398,13130038.7
1733828400000,2.2398,2.2408,2.2241,2.2266,14415186.3
1733829300000,2.2266,2.2397,2.2148,2.2373,14055325.6
1733830200000,2.2374,2.2383,2.2040,2.2141,23771580.3
1733831100000,2.2141,2.2316,2.2092,2.2188,13827083.7
1733832000000,2.2189,2.2260,2.1927,2.1944,23435634.1
1733832900000,2.1945,2.2025,2.1693,2.1725,39781112.6
1733833800000,2.1725,2.1823,2.1351,2.1412,55128239.7
1733834700000,2.1412,2.1517,2.1177,2.1312,39786067.9
1733835600000,2.1313,2.1699,2.1280,2.1557,46897499.7
1733836500000,2.1557,2.1610,2.1290,2.1309,34516823.8
1733837400000,2.1309,2.1677,2.1308,2.1656,21771438.6
1733838300000,2.1656,2.1815,2.1557,2.1584,25832308.4
1733839200000,2.1583,2.1881,2.1560,2.1691,23834795.0
1733840100000,2.1691,2.1948,2.1660,2.1939,21403541.2
1733841000000,2.1938,2.2089,2.1549,2.1994,45948343.0
1733841900000,2.1995,2.2170,2.1700,2.1921,44760909.7
1733842800000,2.1920,2.2043,2.1640,2.1661,35243213.3
1733843700000,2.1661,2.1711,2.1180,2.1190,44955707.2
1733844600000,2.1190,2.1292,2.0603,2.0857,97534216.4
1733845500000,2.0858,2.1033,2.0335,2.0415,99604216.3
1733846400000,2.0415,2.0615,2.0104,2.0436,144935520.1
1733847300000,2.0436,2.0769,2.0304,2.0367,64976294.4
1733848200000,2.0368,2.0390,1.9800,2.0046,151485523.0
1733849100000,2.0045,2.0981,2.0031,2.0829,93737909.0
1733850000000,2.0829,2.0844,2.0282,2.0576,68996952.5
1733850900000,2.0578,2.0591,1.9933,2.0038,46448458.6
1733851800000,2.0038,2.0239,1.9996,2.0073,38491638.8
1733852700000,2.0074,2.0350,1.9300,1.9330,97968151.3
1733853600000,1.9328,1.9636,1.9001,1.9371,131288024.3
1733854500000,1.9370,1.9994,1.9344,1.9859,81600402.0
1733855400000,1.9860,2.0336,1.9853,2.0233,47811426.3
1733856300000,2.0235,2.0428,2.0103,2.0175,32391732.3
1733857200000,2.0177,2.0487,2.0130,2.0396,26652547.7
1733858100000,2.0395,2.0909,2.0260,2.0741,51842720.7
1733859000000,2.0742,2.0833,2.0561,2.0684,24689728.5
1733859900000,2.0685,2.1491,2.0479,2.1225,85667789.2
1733860800000,2.1224,2.1969,2.1115,2.1591,89008354.7
1733861700000,2.1588,2.2158,2.1530,2.2135,47165601.8
1733862600000,2.2136,2.2830,2.2057,2.2587,97304949.1
1733863500000,2.2586,2.3000,2.2113,2.2917,97583483.3
1733864400000,2.2917,2.4150,2.2901,2.3601,167088395.1
1733865300000,2.3600,2.3632,2.2818,2.3195,124801534.0
1733866200000,2.3198,2.3789,2.3168,2.3406,78864939.9
1733867100000,2.3406,2.3500,2.3069,2.3473,46422056.5
1733868000000,2.3472,2.3487,2.2930,2.3125,55720546.9
1733868900000,2.3125,2.3325,2.2857,2.3230,39911088.5
1733869800000,2.3230,2.3466,2.3230,2.3344,30793546.3
1733870700000,2.3345,2.3533,2.3150,2.3327,20290818.5
1733871600000,2.3328,2.3858,2.3325,2.3681,43975836.8
1733872500000,2.3683,2.4068,2.3676,2.3932,43133522.6
1733873400000,2.3932,2.3956,2.3520,2.3587,29738500.8
1733874300000,2.3588,2.3718,2.3386,2.3688,30859995.1
1733875200000,2.3688,2.3854,2.3398,2.3421,41089928.6
1733876100000,2.3421,2.3473,2.3096,2.3283,47334266.6
1733877000000,2.3283,2.3429,2.2925,2.3009,42177704.1
1733877900000,2.3009,2.3322,2.2967,2.3152,29777346.1
1733878800000,2.3151,2.3168,2.2650,2.2812,49275328.6
1733879700000,2.2812,2.3055,2.2399,2.2465,56878207.4
1733880600000,2.2464,2.2725,2.2426,2.2485,29447768.0
1733881500000,2.2484,2.2720,2.2296,2.2373,31885607.6
1733882400000,2.2374,2.2780,2.2357,2.2642,26896305.2
1733883300000,2.2643,2.2882,2.2578,2.2850,25106902.3
1733884200000,2.2849,2.3100,2.2799,2.3062,28273682.1
1733885100000,2.3063,2.3067,2.2838,2.3024,19868657.5
1733886000000,2.3024,2.3130,2.2900,2.3023,17957386.9
1733886900000,2.3024,2.3075,2.2864,2.3020,14801581.1
1733887800000,2.3020,2.3099,2.2875,2.2982,12681365.3
1733888700000,2.2983,2.3094,2.2908,2.3004,13537885.2
1733889600000,2.3004,2.3264,2.2952,2.3019,23350013.7
1733890500000,2.3018,2.3367,2.3010,2.3291,19126744.3
1733891400000,2.3290,2.3465,2.3202,2.3256,21966470.2
1733892300000,2.3257,2.3383,2.3152,2.3369,13773267.8
1733893200000,2.3369,2.3489,2.3208,2.3276,16942927.2
1733894100000,2.3277,2.3365,2.3126,2.3174,20394535.7
1733895000000,2.3174,2.3415,2.3082,2.3364,17294304.6
